smiles,value,target_id
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,1.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,8.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)nc3)cc1)C2,3.2,[9]
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cn1,4.4,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccnc(F)c3)cc1)C2,14.0,[9]
CC(=O)N[C@@H](CSC(=O)Nc1ccc(Cl)cc1)C(=O)O,26.0,[9]
CC(=O)N[C@@H](CSC(=O)Nc1ccc(F)cc1)C(=O)O,26.0,[9]
CC(=O)N[C@@H](CSC(=O)Nc1ccc(Br)cc1)C(=O)O,24.0,[9]
Cc1cc(=O)n2nc(CC(=O)c3ccccc3)nc2[nH]1,162.5,[9]
CNC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,1500.0,[9]
CCCCCCNC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,1600.0,[9]
CCCCNC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,100000.0,[9]
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.02,[9]
COc1cc(C(=O)c2c[nH]c3nc(C)ccc23)cc(OC)c1OC,14.3,[9]
COc1cc(C(=O)c2c[nH]c3nc(C)ccc23)cc(OC)c1OC,79.6,[9]
COc1cc(C(=O)c2c[nH]c3nc(C)ccc23)cc(OC)c1OC,91.3,[9]
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,990.0,[9]
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,42.0,[9]
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,1.940493333,[9]
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,15.26884333,[9]
COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,8.59014,[9]
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,5.1366,[9]
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,6.368045,[9]
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,20.483715,[9]
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,3.980853333,[9]
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1181.4,[9]
Cn1c(=O)c2nc[nH]c2n(C)c1=O,7999.548000000001,[9]
CC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,33000.0,[9]
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,6.6,[9]
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CC4CC4)ccc32)CC1,1500.0,[9]
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,20.0,[9]
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,110.0,[9]
CCCC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1,18.1,[9]
CC(=O)Nc1nnc(S(N)(=O)=O)s1,4126.72,[9]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,38.31737,[9]
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,8.28,[9]
COc1ccccc1C(=O)NC(=O)Nc1ccc(-c2ccccn2)c(C(F)(F)F)c1,19.0,[9]
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,8.7,[9]
COC(=O)[C@H](Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)CCCC[C@@H]1CCSS1,233.0,[9]
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccc(N)cc2Cl)cc1,0.1,[9]
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccccc2CN)cc1,121.0,[9]
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2cccc(CN)c2)cc1,258.0,[9]
CNc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.9,[9]
CNc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,0.2,[9]
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,4.94,[9]
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,31.14,[9]
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c1,261.86699,[9]
CN(CCc1c[nH]c2ccccc12)C(=O)c1ccc(-c2ccccc2)cc1,80.0,[9]
O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,19.0,[9]
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,250.0,[9]
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1F)S2,49.999775,[9]
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,63000.0,[9]
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,2.66964,[9]
Nc1cc(O)cc(Cn2nc(-c3cc(Cl)cc(Cl)c3)oc2=O)c1Cl,0.06,[9]
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.0059280000000002,[9]
CN/C(=N/CC1CCOC1)N[N+](=O)[O-],40000.0,[9]
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)/C(=N\O)C(O)C2)cc1,138.597032,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,17.66666667,[9]
C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,1.18374,[9]
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,1.985797,[9]
O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,335.0,[9]
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,170.0,[9]
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,13.4,[9]
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cc2ccncc2o1,10.20344,[9]
CN1CCc2nc(COc3ccccc3)sc2C1=O,4000.0,[9]
CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1,1.21473,[9]
CC(=O)Oc1ccccc1C(=O)O,3300.0,[9]
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,7.987184,[9]
OC1COc2c(Cl)ccc(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,5.6,[9]
OC1CCc2ccc(Cl)c(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,12.5,[9]
COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,0.45698,[9]
CC(C)NCC(O)COc1cccc2ccccc12,114.243675,[9]
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.008,[9]
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,8.0,[9]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,25.42866,[9]
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,3585.0,[9]
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1.72,[9]
COC(=O)N1[C@H]2CC[C@@H]1C[C@@](O)(C#Cc1cccc(F)c1)C2,5.76327,[9]
COC(=O)N1[C@H]2CC[C@@H]1C[C@@](O)(C#Cc1cccc(OC)c1)C2,5.36129,[9]
COC(=O)N1[C@H]2CC[C@@H]1C[C@@](O)(C#Cc1cccc(OC(F)F)c1)C2,8.4324,[9]
COC(=O)N1C[C@@H]2[C@@H](CCC2(O)C#Cc2cccc(C)c2)C1,17.9622,[9]
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,8.1484,[9]
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,5.83712,[9]
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,52.2438,[9]
N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ccn(Cc3n[nH]c4ncccc34)c2=O)c1,0.4903689999999999,[9]
CCCN1C(=O)N2CC(CC)N=C2c2[nH]c(C34CC5CC(CC3C5)C4)nc21,3200.0,[9]
CCOc1ccccc1C(=O)Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.19,[9]
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,40.4,[9]
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccncc3)c2)c1,19.8,[9]
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccc(N)c(N)c2)cc1,2.9,[9]
CN(c1ccc(F)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,2.395224,[9]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,4.2637725,[9]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cn2)c1,20.01046875,[9]
COC1(C)CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1,19.36832,[9]
O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(CCOC1)C2,15.098,[9]
O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CC1CC1C2,5.1677,[9]
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,57.0,[9]
CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,220.0,[9]
COc1cc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)ccn1,22.33,[9]
COC(=O)N1[C@H]2CC[C@@H]1C[C@](O)(C#Cc1cccc(C)c1)C2,7.184880000000001,[9]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,132.3993,[9]
O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,38.5504825,[9]
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,79.56289,[9]
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,43.5099,[9]
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,22.83071,[9]
CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOC[C@@H]3C)n2)cc1,132.0118,[9]
C[C@H]1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2ccc(NC(=S)NCCO)cc2)n1,78.70879000000001,[9]
CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3)n2)cc1,45.565835,[9]
Fc1ccc(-c2cnc3cc(-c4cccs4)ccn23)cc1,375.0,[9]
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,30009.8,[9]
CCCCCNC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,7300.0,[9]
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,222.93999,[9]
C#Cc1ccn2cc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2c1,26.7,[9]
COc1ccn2cc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2c1,303.6,[9]
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,19.4,[9]
CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21,0.2588252,[9]
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,0.9,[9]
O=[N+]([O-])c1ccc(CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)o1,40.002771,[9]
CC(C)(C)c1ccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,40.009595,[9]
CC(C)(C)OC(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,400.22757,[9]
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,530000.0,[9]
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,530000.0,[9]
CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.41,[9]
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1,4220.0,[9]
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,311.9074453,[9]
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,31.2837,[9]
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,23.0,[9]
CCCn1c(=O)c2nc([C@]34CC[C@](CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,12400.0,[9]
N[C@H](Cc1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,320.0,[9]
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,2.0,[9]
Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,50.0,[9]
COc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C2CC2)cn1,1.38153,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC5(C)CC5)nc34)[nH]c21,20.35152,[9]
CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(C)cc23)C1=O,2.0815512,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,8.40512,[9]
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,10950.0,[9]
OC1COc2cccc(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,15.0,[9]
OC1CCc2cccc(Nc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)c2C1,12.56666667,[9]
Nc1nccc(-c2c[nH]c3ncccc23)n1,95.8,[9]
COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.66,[9]
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](C)CO)c(Cl)c3C2=O)c(=O)[nH]1,34.0,[9]
COc1cccc(C(=O)NC(=S)Nc2sc3c(c2C(=O)O)CC(C)(C)OC3)c1,31.748505,[9]
Cn1nc(O)c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)n1,260.41797,[9]
CN(c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,46.0,[9]
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,74.62,[9]
CC(=O)Nc1ccc(C(F)(F)F)cc1,10.0,[9]
CC(C)(C)NC(=O)c1ccc(C(F)(F)F)cc1,14.0,[9]
Nc1nccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)n1,20.0,[9]
CC1=CC(=O)N(Nc2nc(-c3ccc[nH]3)nc3sc(C)cc23)C1=O,3.4209504,[9]
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,100.0,[9]
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,1200.0,[9]
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccc(F)cc3)c2C(=O)O)CO1,94.209104,[9]
N=S1(=Nc2ccc(C(F)(F)F)cc2)CCCCC1,44.0,[9]
COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,0.2860494,[9]
Nc1nccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)n1,80.0,[9]
O=S1(=Nc2ccc(C(F)(F)F)cc2)CCCC1,50.0,[9]
CC1=CC(=O)N(Nc2nc(-c3ccc[nH]3)nc3sc(C)c(C)c23)C1=O,0.3074667,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,12.0,[9]
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,20.31,[9]
CS(=O)(=O)Nc1ccc(C(F)(F)F)cc1,47.0,[9]
CN(C)S(C)(=O)=Nc1ccc(C(F)(F)F)cc1,41.0,[9]
CC1=CC(=O)N(Nc2nc(-c3ccco3)nc3sc(C)cc23)C1=O,13.828826800000002,[9]
CC1=CC(=O)N(Nc2nc(-c3nccs3)nc3sc(C)cc23)C1=O,0.5111106,[9]
CC1=CC(=O)N(Nc2nc(-c3ccco3)nc3sc(C)c(C)c23)C1=O,8.725081800000002,[9]
Cc1nc(C)c(/C=C/C(=O)N2CCC=CC2=O)nc1C,328.16,[9]
O=S1(=Nc2ccc(C(F)(F)F)cc2)CCCCC1,51.0,[9]
Nc1nccc(-c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)n1,57.4,[9]
O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)CC2,0.32,[9]
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Br)C2=O)nc1C,67.28,[9]
CC(C)(C)OC(=O)c1ccc(C(F)(F)F)cc1,7.0,[9]
Nc1nccc(-c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)n1,72.4,[9]
CS(=O)(=O)NC(=O)Nc1ccc(C(F)(F)F)cc1,55.0,[9]
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,25.122135,[9]
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(I)C2=O)nc1C,49.85,[9]
CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,47.0,[9]
CC1=CC(=O)N(Nc2nc(-c3nccs3)nc3sc(C)c(C)c23)C1=O,9.4088285,[9]
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,8.05,[9]
COc1c2occc2cc2ccc(=O)oc12,7681.972047,[9]
COc1cc(/C=C2\Oc3cc(Cl)ccc3C2=O)ccc1O,50.2347245,[9]
COc1cc(/C=C2\COc3cc(Cl)ccc3C2=O)ccc1O,147.838395,[9]
COc1cc(/C=C/C(=O)c2ccc(I)cc2)ccc1O,60.866818,[9]
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,22.61765,[9]
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.0,[9]
CC(C)c1ccc(CC(=O)Nc2ccn(CC3CCC(F)(F)CO3)n2)cc1,15.0,[9]
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.29,[9]
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,190.0,[9]
O=C(O)c1ccccc1O,1620.0,[9]
O=C(CCCC[C@@H]1CCSS1)NCCc1ccc(O)c(O)c1,0.36,[9]
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1926.0,[9]
COC(=O)Nc1nc2cc(C(=O)c3ccc(N(C)C4COC4)cc3)ccc2[nH]1,116.7828,[9]
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C)CC4)cc3)c(F)c2)C(=O)O1,11.9,[9]
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4cccnn34)cc2s1,260.2392,[9]
CC(=O)OC1=C(c2cccc3ncccc23)Oc2cc3ccccc3cc2-n2cccc21,0.0711365,[9]
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,1.602432,[9]
Oc1noc2cc(Cl)ccc12,45.190405,[9]
CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,13.47115,[9]
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,103.5414,[9]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,92.912,[9]
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,28.85189,[9]
